,0,1,2,latitude,longitude,altitude
141,"Alameda Franca, 1034 - Jardim Paulista, São Paulo - SP, 01422-002, Brazil",Jardim Paulista,"23 33m 43.9344s S, 46 39m 47.4019s W",-23.562204,-46.663167200000004,0.0
142,"Alameda Itu, 999 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 41.3399s S, 46 39m 44.3488s W",-23.561483300000003,-46.6623191,0.0
143,"Alameda Itu, 1043 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 40.4435s S, 46 39m 45.3283s W",-23.5612343,-46.6625912,0.0
144,"Alameda Itu, 1025 - Cerqueira César, São Paulo - SP, 01420-001, Brazil",Cerqueira César,"23 33m 40.8038s S, 46 39m 44.942s W",-23.5613344,-46.6624839,0.0
145,"Alameda Itu, 885 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 43.9812s S, 46 39m 41.5354s W",-23.562217,-46.661537599999996,0.0
147,"Alameda Itu, 823 - Vila Caraguata, São Paulo - SP, 01421-003, Brazil",Vila Caraguata,"23 33m 45.9119s S, 46 39m 40.144s W",-23.5627533,-46.6611511,0.0
148,"Alameda Min. Rocha Azevedo, 615 - Jardim Paulista, São Paulo - SP, 01410-001, Brazil",Jardim Paulista,"23 33m 47.1942s S, 46 39m 39.8048s W",-23.5631095,-46.6610569,0.0
149,"Alameda Min. Rocha Azevedo, 644 - Jardim Paulista, São Paulo - SP, 01410-000, Brazil",Jardim Paulista,"23 33m 46.9739s S, 46 39m 41.4626s W",-23.563048300000002,-46.6615174,0.0
150,"Alameda Franca, 895 - Jardim Paulista, São Paulo - SP, 01422-003, Brazil",Jardim Paulista,"23 33m 47.5668s S, 46 39m 44.3894s W",-23.563213,-46.66233039999999,0.0
151,"Alameda Itu, 925 - Vila Caraguata, São Paulo - SP, 01421-003, Brazil",Vila Caraguata,"23 33m 43.1978s S, 46 39m 42.2971s W",-23.561999399999998,-46.6617492,0.0
152,"Alameda Itu, 911 - Vila Caraguata, São Paulo - SP, 01421-003, Brazil",Vila Caraguata,"23 33m 43.2248s S, 46 39m 42.1916s W",-23.5620069,-46.661719899999994,0.0
153,"Alameda Min. Rocha Azevedo, 647 - Jardim Paulista, São Paulo - SP, 01410-001, Brazil",Jardim Paulista,"23 33m 48.1795s S, 46 39m 40.396s W",-23.5633832,-46.6612211,0.0
156,"Alameda Itu, 775 - Cerqueira César, São Paulo - SP, 01421-000, Brazil",Cerqueira César,"23 33m 46.7726s S, 46 39m 38.4408s W",-23.5629924,-46.660678000000004,0.0
158,"Alameda Itu, 725 - Jardim Paulista, São Paulo - SP, 04191-080, Brazil",Jardim Paulista,"23 33m 47.7774s S, 46 39m 37.3118s W",-23.5632715,-46.6603644,0.0
159,"Alameda Franca, 756 - Jardim Paulista, São Paulo - SP, 01422-002, Brazil",Jardim Paulista,"23 33m 49.5986s S, 46 39m 39.8628s W",-23.5637774,-46.66107299999999,0.0
160,"Alameda Itu, 699 - Alameda Itu, São Paulo - SP, 04191-080, Brazil",Alameda Itu,"23 33m 48.3109s S, 46 39m 36.6318s W",-23.563419699999997,-46.6601755,0.0
161,"Alameda Casa Branca, 456 - Jardim Paulista, São Paulo - SP, 01421-001, Brazil",Jardim Paulista,"23 33m 53.6076s S, 46 39m 32.6365s W",-23.564891,-46.6590657,0.0
162,"Alameda Casa Branca, 438 - Jardim Paulista, São Paulo - SP, 01421-001, Brazil",Jardim Paulista,"23 33m 53.3221s S, 46 39m 31.792s W",-23.5648117,-46.6588311,0.0
163,"Alameda Itu, 593 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 50.6318s S, 46 39m 33.9325s W",-23.564064399999996,-46.65942570000001,0.0
164,"Alameda Franca, 620 - Jardim Paulista, São Paulo - SP, 01422-002, Brazil",Jardim Paulista,"23 33m 52.42s S, 46 39m 36.6138s W",-23.5645611,-46.6601705,0.0
165,"Alameda Itu, 547 - Cerqueira César, São Paulo - SP, 04191-080, Brazil",Cerqueira César,"23 33m 51.8274s S, 46 39m 32.621s W",-23.5643965,-46.6590614,0.0
166,"Alameda Franca, 660 - Cerqueira César, São Paulo - SP, 01422-002, Brazil",Cerqueira César,"23 33m 51.3479s S, 46 39m 37.8983s W",-23.5642633,-46.66052730000001,0.0
167,"Alameda Itu, 563 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 51.4397s S, 46 39m 33.0365s W",-23.5642888,-46.6591768,0.0
168,"Alameda Casa Branca, 492 - Jardim Paulista, São Paulo - SP, 01408-000, Brazil",Jardim Paulista,"23 33m 54.8244s S, 46 39m 33.2496s W",-23.565229000000002,-46.659236,0.0
169,"Alameda Franca, 1581 - Jardim Paulista, São Paulo - SP, 01422-005, Brazil",Jardim Paulista,"23 33m 32.1217s S, 46 40m 1.8588s W",-23.5589227,-46.667183,0.0
170,"R. Bela Cintra, 1786 - Cerqueira César, São Paulo - SP, 01415-006, Brazil",Cerqueira César,"23 33m 39.3098s S, 46 39m 59.6866s W",-23.5609194,-46.666579600000006,0.0
171,"R. Bela Cintra, 1760 - Consolação, São Paulo - SP, 01415-006, Brazil",Consolação,"23 33m 37.7842s S, 46 40m 0.01776s W",-23.5604956,-46.6666716,0.0
172,"R. Bela Cintra, 1702 - Cerqueira César, São Paulo - SP, 01415-006, Brazil",Cerqueira César,"23 33m 37.3828s S, 46 39m 57.7357s W",-23.5603841,-46.666037700000004,0.0
173,"R. Bela Cintra, 1714 - Cerqueira César, São Paulo - SP, 01415-006, Brazil",Cerqueira César,"23 33m 37.6578s S, 46 39m 58.0144s W",-23.5604605,-46.666115100000006,0.0
174,"R. Bela Cintra, 1714 - Consolação, São Paulo - SP, 01415-006, Brazil",Consolação,"23 33m 37.039s S, 46 39m 58.7239s W",-23.560288600000003,-46.6663122,0.0
175,"Alameda Franca, 1401 - Cerqueira César, São Paulo - SP, 01422-005, Brazil",Cerqueira César,"23 33m 36.4626s S, 46 39m 56.9934s W",-23.5601285,-46.6658315,0.0
176,"Alameda Franca, 1433 - Jardim Paulista, São Paulo - SP, 01422-005, Brazil",Jardim Paulista,"23 33m 35.6105s S, 46 39m 58.3567s W",-23.5598918,-46.66621019999999,0.0
177,"Alameda Lorena, 2050 - Jardim Paulista, São Paulo - SP, 01424-006, Brazil",Jardim Paulista,"23 33m 37.508s S, 46 40m 10.2652s W",-23.5604189,-46.669518100000005,0.0
178,"Alameda Lorena, 1858 - Jardins, São Paulo - SP, 01424-006, Brazil",Jardins,"23 33m 41.8604s S, 46 40m 5.376s W",-23.561627899999998,-46.66816,0.0
179,"R. Bela Cintra, 1888 - Consolação, São Paulo - SP, 01415-006, Brazil",Consolação,"23 33m 41.2934s S, 46 40m 2.352s W",-23.5614704,-46.667320000000004,0.0
180,"R. Bela Cintra, 1900 - Consolação, São Paulo - SP, 01415-006, Brazil",Consolação,"23 33m 42.0887s S, 46 40m 2.51832s W",-23.5616913,-46.667366200000004,0.0
181,"R. Oscar Freire, 1201 - Cerqueira César, São Paulo - SP, 01426-003, Brazil",Cerqueira César,"23 33m 40.7106s S, 46 40m 16.9781s W",-23.5613085,-46.671382799999996,0.0
182,"R. Oscar Freire, 1221 - Cerqueira César, São Paulo - SP, 01426-003, Brazil",Cerqueira César,"23 33m 40.3322s S, 46 40m 17.2736s W",-23.5612034,-46.6714649,0.0
183,"R. Oscar Freire, 1234 - Cerqueira César, São Paulo - SP, 01426-002, Brazil",Cerqueira César,"23 33m 39.3109s S, 46 40m 16.622s W",-23.5609197,-46.6712839,0.0
184,"R. Oscar Freire, 1218 - Cerqueira César, São Paulo - SP, 01426-002, Brazil",Cerqueira César,"23 33m 39.2346s S, 46 40m 15.9748s W",-23.560898499999997,-46.6711041,0.0
185,"R. Oscar Freire, 1240 - Cerqueira César, São Paulo - SP, 01426-002, Brazil",Cerqueira César,"23 33m 38.4232s S, 46 40m 16.6984s W",-23.560673100000002,-46.671305100000005,0.0
186,"Alameda Lorena, 1999 - Jardim Paulista, São Paulo - SP, 01424-007, Brazil",Jardim Paulista,"23 33m 39.5136s S, 46 40m 9.957s W",-23.560976,-46.6694325,0.0
187,"Alameda Lorena, 2019 - Jardim Paulista, São Paulo - SP, 01424-007, Brazil",Jardim Paulista,"23 33m 38.9236s S, 46 40m 10.2317s W",-23.5608121,-46.669508799999996,0.0
188,"R. Bela Cintra, 2032 - Cerqueira César, São Paulo - SP, 01415-006, Brazil",Cerqueira César,"23 33m 45.2394s S, 46 40m 5.78568s W",-23.5625665,-46.66827379999999,0.0
189,"R. Bela Cintra, 2060 - Cerqueira César, São Paulo - SP, 01415-006, Brazil",Cerqueira César,"23 33m 45.8633s S, 46 40m 6.4434s W",-23.562739800000003,-46.6684565,0.0
190,"Alameda Lorena, 1853 - Jardim Paulista, São Paulo - SP, 01424-007, Brazil",Jardim Paulista,"23 33m 42.8551s S, 46 40m 5.77956s W",-23.561904199999997,-46.6682721,0.0
191,"R. Bela Cintra, 2068 - Consolação, São Paulo - SP, 01415-006, Brazil",Consolação,"23 33m 46.0091s S, 46 40m 7.1778s W",-23.5627803,-46.6686605,0.0
192,"Alameda Lorena, 1867 - Cerqueira César, São Paulo - SP, 01424-007, Brazil",Cerqueira César,"23 33m 42.5455s S, 46 40m 6.11112s W",-23.5618182,-46.668364200000006,0.0
193,"Alameda Gabriel Monteiro da Silva, 57 - Jardim America, São Paulo - SP, 01441-000, Brazil",Jardim America,"23 33m 42.6992s S, 46 40m 25.2322s W",-23.5618609,-46.6736756,0.0
194,"R. Oscar Freire, 1085 - C Cesar, São Paulo - SP, 01426-003, Brazil",C Cesar,"23 33m 43.0124s S, 46 40m 13.5286s W",-23.5619479,-46.670424600000004,0.0
195,"R. Bela Cintra, 2206 - Cerqueira César, São Paulo - SP, 01415-008, Brazil",Cerqueira César,"23 33m 49.2962s S, 46 40m 10.0182s W",-23.5636934,-46.669449500000006,0.0
196,"R. Bela Cintra, 2310 - Consolação, São Paulo - SP, 01415-008, Brazil",Consolação,"23 33m 51.2255s S, 46 40m 12.5177s W",-23.5642293,-46.6701438,0.0
197,"R. Vitório Fasano, 44 - Cerqueira César, São Paulo - SP, 01414-020, Brazil",Cerqueira César,"23 33m 52.5917s S, 46 40m 11.2332s W",-23.564608800000002,-46.669787,0.0
198,"R. Bela Cintra, 2286 - Cerqueira César, São Paulo - SP, 01415-008, Brazil",Cerqueira César,"23 33m 51.1646s S, 46 40m 11.9669s W",-23.5642124,-46.66999080000001,0.0
199,"R. Bela Cintra, 2316 - Consolação, São Paulo - SP, 01415-008, Brazil",Consolação,"23 33m 50.8478s S, 46 40m 13.6463s W",-23.564124399999997,-46.670457299999995,0.0
200,"R. Bela Cintra, 2228 - Consolação, São Paulo - SP, 01415-008, Brazil",Consolação,"23 33m 49.1929s S, 46 40m 10.4635s W",-23.5636647,-46.66957319999999,0.0
201,"Rua Haddock Lobo, 1084 - Cerqueira César, São Paulo - SP, 01414-002, Brazil",Cerqueira César,"23 33m 40.1216s S, 46 39m 54.6678s W",-23.5611449,-46.6651855,0.0
202,"Alameda Franca, 1271 - Cerqueira César, São Paulo - SP, 01422-005, Brazil",Cerqueira César,"23 33m 39.092s S, 46 39m 54.3002s W",-23.5608589,-46.6650834,0.0
203,"Alameda Franca, 1313 - Cerqueira César, São Paulo - SP, 01422-005, Brazil",Cerqueira César,"23 33m 38.146s S, 46 39m 55.1394s W",-23.5605961,-46.665316499999996,0.0
204,"Alameda Franca, 1329 - Jardim Paulista, São Paulo - SP, 01422-005, Brazil",Jardim Paulista,"23 33m 38.0232s S, 46 39m 55.6326s W",-23.560562,-46.6654535,0.0
205,"Alameda Franca, 1331 - Cerqueira César, São Paulo - SP, 01422-005, Brazil",Cerqueira César,"23 33m 37.6031s S, 46 39m 55.7312s W",-23.5604453,-46.6654809,0.0
206,"Rua Haddock Lobo, 1175 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 42.804s S, 46 39m 56.3792s W",-23.56189,-46.6656609,0.0
207,"Rua Haddock Lobo, 1170 - Cerqueira César, São Paulo - SP, 01414-002, Brazil",Cerqueira César,"23 33m 42.1387s S, 46 39m 56.6622s W",-23.5617052,-46.6657395,0.0
208,"Rua Haddock Lobo, 1136 - Cerqueira César, São Paulo - SP, 01414-002, Brazil",Cerqueira César,"23 33m 41.3708s S, 46 39m 55.8821s W",-23.5614919,-46.6655228,0.0
209,"R. Bela Cintra, 1745 - Consolação, São Paulo - SP, 01415-007, Brazil",Consolação,"23 33m 39.1327s S, 46 39m 58.1839s W",-23.5608702,-46.6661622,0.0
210,"R. Bela Cintra, 1855 - Cerqueira César, São Paulo - SP, 01415-007, Brazil",Cerqueira César,"23 33m 41.1253s S, 46 40m 1.31952s W",-23.5614237,-46.667033200000006,0.0
211,"Rua Haddock Lobo, 1272 - Cerqueira César, São Paulo - SP, 01414-002, Brazil",Cerqueira César,"23 33m 44.645s S, 46 39m 58.8312s W",-23.5624014,-46.666342,0.0
212,"Rua Haddock Lobo, 1319 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 44.9118s S, 46 39m 59.7344s W",-23.5624755,-46.6665929,0.0
214,"R. Bela Cintra, 1920 - Cerqueira César, São Paulo - SP, 01415-006, Brazil",Cerqueira César,"23 33m 42.5444s S, 46 40m 2.98308s W",-23.561817899999998,-46.6674953,0.0
215,"Alameda Lorena, 1717 - Jardins, São Paulo - SP, 01424-007, Brazil",Jardins,"23 33m 45.9011s S, 46 40m 2.21988s W",-23.5627503,-46.66728330000001,0.0
217,"Rua Haddock Lobo, 1131 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 42.2824s S, 46 39m 55.6733s W",-23.5617451,-46.665464799999995,0.0
218,"Rua Haddock Lobo, 1097 - Jardim Paulista, São Paulo - SP, 01414-003, Brazil",Jardim Paulista,"23 33m 41.215s S, 46 39m 54.7866s W",-23.561448600000002,-46.66521849999999,0.0
219,"Rua Haddock Lobo, 1129 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 41.4972s S, 46 39m 54.2466s W",-23.561526999999998,-46.6650685,0.0
220,"Cond em Constr Edifício São Paulo Loft II - Rua Haddock Lobo, 1175 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 42.8004s S, 46 39m 56.3609s W",-23.561889,-46.665655799999996,0.0
221,"R. Bela Cintra, 2117 - Cerqueira César, São Paulo - SP, 01415-007, Brazil",Cerqueira César,"23 33m 47.5927s S, 46 40m 7.88304s W",-23.5632202,-46.6688564,0.0
222,"R. Bela Cintra, 2047 - Jardim Paulista, São Paulo - SP, 01415-007, Brazil",Jardim Paulista,"23 33m 45.6336s S, 46 40m 5.87568s W",-23.562676,-46.668298799999995,0.0
223,"R. Bela Cintra, 2079 - Consolação, São Paulo - SP, 01415-007, Brazil",Consolação,"23 33m 46.5667s S, 46 40m 6.83148s W",-23.5629352,-46.6685643,0.0
224,"Rua Haddock Lobo, 1454 - Cerqueira César, São Paulo - SP, 01414-002, Brazil",Cerqueira César,"23 33m 48.4672s S, 46 40m 3.33624s W",-23.563463100000003,-46.6675934,0.0
225,"Alameda Lorena, 1749 - Cerqueira César, São Paulo - SP, 01424-007, Brazil",Cerqueira César,"23 33m 45.6458s S, 46 40m 2.65296s W",-23.5626794,-46.6674036,0.0
226,"R. Oscar Freire, 802 - Cerqueira César, São Paulo - SP, 01426-002, Brazil",Cerqueira César,"23 33m 49.0262s S, 46 40m 5.79828s W",-23.5636184,-46.6682773,0.0
227,"R. Oscar Freire, 836 - Cerqueira César, São Paulo - SP, 01426-002, Brazil",Cerqueira César,"23 33m 48.2425s S, 46 40m 6.6702s W",-23.5634007,-46.6685195,0.0
228,"Rua Haddock Lobo, 1259 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 44.329s S, 46 39m 58.0043s W",-23.562313600000003,-46.66611229999999,0.0
229,"Rua Haddock Lobo, 1285 - Cerq Cesar, São Paulo - SP, 01414-003, Brazil",Cerq Cesar,"23 33m 45.0461s S, 46 39m 58.766s W",-23.5625128,-46.66632389999999,0.0
230,"Rua Haddock Lobo, 1331 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 46.3072s S, 46 39m 59.9458s W",-23.5628631,-46.66665159999999,0.0
231,"Alameda Franca, 1077 - Jardim Paulista, São Paulo - SP, 01422-003, Brazil",Jardim Paulista,"23 33m 43.34s S, 46 39m 49.1814s W",-23.5620389,-46.663661499999996,0.0
232,"R. Bela Cintra, 2183 - Consolação, São Paulo - SP, 01415-009, Brazil",Consolação,"23 33m 48.87s S, 46 40m 9.2118s W",-23.563575,-46.6692255,0.0
233,"R. Sarandi, 78 - Cerqueira César, São Paulo - SP, 01414-010, Brazil",Cerqueira César,"23 33m 50.4936s S, 46 40m 8.42196s W",-23.564026000000002,-46.6690061,0.0
234,"Rua Haddock Lobo, 1435 - Cerq Cesar, São Paulo - SP, 01414-003, Brazil",Cerq Cesar,"23 33m 48.6976s S, 46 40m 2.61588s W",-23.5635271,-46.66739329999999,0.0
235,"Rua Haddock Lobo, 1447 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 49.3956s S, 46 40m 3.34164s W",-23.563720999999997,-46.6675949,0.0
236,"Rua Haddock Lobo, 1459 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 49.5112s S, 46 40m 3.46152s W",-23.563753100000003,-46.6676282,0.0
237,"Alameda Franca, 933 - Cerqueira César, São Paulo - SP, 01422-003, Brazil",Cerqueira César,"23 33m 46.9426s S, 46 39m 45.1328s W",-23.5630396,-46.6625369,0.0
238,"Alameda Franca, 973 - Jardins, São Paulo - SP, 01422-003, Brazil",Jardins,"23 33m 46.0361s S, 46 39m 46.3914s W",-23.5627878,-46.6628865,0.0
239,"Alameda Franca, 853 - Cerqueira César, São Paulo - SP, 01422-003, Brazil",Cerqueira César,"23 33m 48.4387s S, 46 39m 42.4328s W",-23.5634552,-46.6617869,0.0
240,"Alameda Franca, 917 - Jardim Paulista, São Paulo - SP, 01422-003, Brazil",Jardim Paulista,"23 33m 47.2601s S, 46 39m 45.3506s W",-23.563127800000004,-46.662597399999996,0.0
241,"Alameda Min. Rocha Azevedo, 726 - Cerqueira César, São Paulo - SP, 01410-000, Brazil",Cerqueira César,"23 33m 49.4302s S, 46 39m 42.8188s W",-23.5637306,-46.6618941,0.0
242,"Alameda Franca, 895 - Jardim Paulista, São Paulo - SP, 01422-003, Brazil",Jardim Paulista,"23 33m 47.6802s S, 46 39m 43.8656s W",-23.5632445,-46.6621849,0.0
243,"R. Bela Cintra, 2271 - Consolação, São Paulo - SP, 01415-009, Brazil",Consolação,"23 33m 51.178s S, 46 40m 10.911s W",-23.564216100000003,-46.6696975,0.0
244,"R. Sarandi, 54 - Cerqueira César, São Paulo - SP, 01414-010, Brazil",Cerqueira César,"23 33m 50.9634s S, 46 40m 8.57892s W",-23.5641565,-46.6690497,0.0
245,"Rua Haddock Lobo, 1629 - Jardins, São Paulo - SP, 01414-003, Brazil",Jardins,"23 33m 53.5244s S, 46 40m 6.92976s W",-23.564867899999996,-46.6685916,0.0
246,"Rua Haddock Lobo, 1615 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 52.7616s S, 46 40m 6.89736s W",-23.564656,-46.6685826,0.0
247,"Rua Haddock Lobo, 2245 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 53.2573s S, 46 40m 8.4234s W",-23.5647937,-46.66900649999999,0.0
248,"Rua Haddock Lobo, 1735 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 55.8097s S, 46 40m 9.75504s W",-23.5655027,-46.6693764,0.0
249,"Alameda Lorena, 1267 - Jardim Paulista, São Paulo - SP, 01424-005, Brazil",Jardim Paulista,"23 33m 56.0243s S, 46 39m 51.0487s W",-23.565562300000003,-46.664180200000004,0.0
250,"Alameda Lorena, 1350 - Jardim Paulista, São Paulo - SP, 01424-004, Brazil",Jardim Paulista,"23 33m 53.068s S, 46 39m 52.3696s W",-23.564741100000003,-46.6645471,0.0
251,"Alameda Min. Rocha Azevedo, 1266 - Jardim Paulista, São Paulo - SP, 01410-002, Brazil",Jardim Paulista,"23 34m 2.14968s S, 46 39m 56.0016s W",-23.5672638,-46.665556,0.0
252,"Alameda Min. Rocha Azevedo, 976 - Jardim Paulista, São Paulo - SP, 01410-002, Brazil",Cerqueira César,"23 33m 54.7362s S, 46 39m 48.7292s W",-23.5652045,-46.6635359,0.0
253,"Alameda Min. Rocha Azevedo, 896 - Cerqueira César, São Paulo - SP, 01410-002, Brazil",Cerqueira César,"23 33m 53.4082s S, 46 39m 47.1388s W",-23.564835600000002,-46.6630941,0.0
254,"Alameda Min. Rocha Azevedo, 872 - Jardim Paulista, São Paulo - SP, 01410-002, Brazil",Jardim Paulista,"23 33m 52.8667s S, 46 39m 46.5808s W",-23.5646852,-46.6629391,0.0
255,"Alameda Min. Rocha Azevedo, 919 - Jardim Paulista, São Paulo - SP, 01410-003, Brazil",Jardim Paulista,"23 33m 54.4392s S, 46 39m 47.0765s W",-23.565122,-46.6630768,0.0
256,"R. José Maria Lisboa, 1102 - Jardim Paulista, São Paulo - SP, 01423-002, Brazil",Jardim Paulista,"23 33m 53.7973s S, 46 39m 40.9061s W",-23.5649437,-46.6613628,0.0
257,"Alameda Franca, 699 - Cerqueira César, São Paulo - SP, 01422-003, Brazil",Cerqueira César,"23 33m 51.2546s S, 46 39m 39.0989s W",-23.5642374,-46.66086079999999,0.0
258,"Alameda Franca, 753 - Cerqueira César, São Paulo - SP, 01422-003, Brazil",Cerqueira César,"23 33m 50.3647s S, 46 39m 40.1756s W",-23.5639902,-46.6611599,0.0
259,"Alameda Franca, 729 - Jardim Paulista, São Paulo - SP, 01422-003, Brazil",Jardim Paulista,"23 33m 50.7812s S, 46 39m 39.5842s W",-23.564105899999998,-46.6609956,0.0
260,"Rua Peixoto Gomide, 1390 - Jardim Paulista, São Paulo - SP, 01409-002, Brazil",Jardim Paulista,"23 33m 52.5352s S, 46 39m 39.7055s W",-23.5645931,-46.661029299999996,0.0
261,"Rua Peixoto Gomide, 1418 - Jardim Paulista, São Paulo - SP, 01409-002, Brazil",Jardim Paulista,"23 33m 52.9578s S, 46 39m 40.0702s W",-23.5647105,-46.66113060000001,0.0
262,"Rua Haddock Lobo, 1751 - Cerqueira César, São Paulo - SP, 01414-003, Brazil",Cerqueira César,"23 33m 56.1416s S, 46 40m 10.3055s W",-23.5655949,-46.669529299999994,0.0
263,"R. Bela Cintra, 2349 - Consolação, São Paulo - SP, 01415-009, Brazil",Consolação,"23 33m 52.7803s S, 46 40m 13.2593s W",-23.5646612,-46.6703498,0.0
264,"R. Oscar Freire, 370 - Jardim Paulista, São Paulo - SP, 01426-001, Brazil",Jardim Paulista,"23 33m 58.1987s S, 46 39m 54.5987s W",-23.5661663,-46.665166299999996,0.0
265,"Alameda Min. Rocha Azevedo, 1110 - Jardim Paulista, São Paulo - SP, 01410-002, Brazil",Jardim Paulista,"23 33m 58.477s S, 46 39m 52.474s W",-23.5662436,-46.6645761,0.0
266,"Alameda Lorena, 1307 - Jardim Paulista, São Paulo - SP, 01424-005, Brazil",Jardim Paulista,"23 33m 55.1149s S, 46 39m 51.9782s W",-23.565309699999997,-46.66443839999999,0.0
267,"Alameda Lorena, 1359 - Cerqueira César, São Paulo - SP, 01424-005, Brazil",Cerqueira César,"23 33m 53.9525s S, 46 39m 53.312s W",-23.564986800000003,-46.6648089,0.0
268,"Alameda Lorena, 1218 - Jardim Paulista, São Paulo - SP, 01424-004, Brazil",Jardim Paulista,"23 33m 56.3s S, 46 39m 49.4122s W",-23.5656389,-46.6637256,0.0
269,"Alameda Min. Rocha Azevedo, 875 - Cerq. Cesar, São Paulo - SP, 01410-003, Brazil",Cerq. Cesar,"23 33m 53.3264s S, 46 39m 46.0825s W",-23.5648129,-46.662800700000005,0.0
270,"Alameda Min. Rocha Azevedo, 901 - Jardim Paulista, São Paulo - SP, 01410-003, Brazil",Jardim Paulista,"23 33m 54.0896s S, 46 39m 46.6776s W",-23.565024899999997,-46.662966,0.0
271,"Rua Peixoto Gomide, 1618 - Cerqueira César, São Paulo - SP, 01409-002, Brazil",Cerqueira César,"23 33m 57.6684s S, 46 39m 44.7203s W",-23.566019,-46.6624223,0.0
272,"Rua Peixoto Gomide, 1562 - Jardim Paulista, São Paulo - SP, 01409-002, Brazil",Jardim Paulista,"23 33m 56.5135s S, 46 39m 43.6352s W",-23.5656982,-46.6621209,0.0
